geoname_id,place_name,latitude,longitude,feature_code,country_code,population
1437517,Khayr Kōṯ,32.85355,68.44971,PPLA2,AF,0
1448087,Chowṉêy,33.38278,66.27233,PPLA2,AF,0
1451863,Wuṯahpūr,34.91914,71.09863,PPLA2,AF,0
1452109,Karbōṟī,34.96597,71.2746,PPLA2,AF,0
1453103,Sulţānpūr-e ‘Ulyā,34.41204,70.29634,PPLA2,AF,0
1453777,Bābā Şāḩib,31.66144,65.66098,PPLA2,AF,0
1454590,Chandal Bā’ī,34.58469,68.95524,PPLA2,AF,0
1455430,Dahan-e Jarf,34.92891,68.46273,PPLA2,AF,0
1456960,Maydanshakhr,34.39561,68.86618,PPLA,AF,1600
1459933,Dū Laīnah,34.15599,64.78566,PPLA2,AF,0
1464552,Qaram Qōl,36.83006,65.04299,PPLA2,AF,0
1464922,Pul-e Ḩişār,35.61794,69.47134,PPLA2,AF,0
1465349,Lab-Sar,36.02634,66.83799,PPL,AF,1068
1467349,Ţāqchah Khānah,36.61922,69.62805,PPLA2,AF,0
1467433,March,37.52845,70.4482,PPLA2,AF,0
1467505,Zīrakī,37.59233,70.55814,PPLA2,AF,0
1467976,‘Alīābād,36.52115,68.89985,PPLA2,AF,0
1468514,Pas Pul,37.47355,70.61617,PPLA2,AF,0
1469237,Qal‘ah-ye Na‘īm,34.39951,69.16705,PPLA2,AF,0
1469706,Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778,PPL,AF,15098
1474140,Māṉōgay,34.99015,70.91302,PPLA2,AF,0
1476203,Stêr Giyān,32.97704,69.37308,PPLA2,AF,0
8534261,Sharan,33.17568,68.73045,PPLA,AF,2200
8534687,Salām Khēl,33.67067,69.32983,PPLA2,AF,0
12572007,Mazad,31.54576,62.73484,PPL,AF,4000
3575940,Willikies,17.08684,-61.7093,PPL,AG,1270
3575975,Swetes,17.05037,-61.80091,PPL,AG,1837
3576022,Saint John’s,17.12096,-61.84329,PPLC,AG,51737
3576050,Potters Village,17.11337,-61.81962,PPL,AG,1433
3576057,Piggotts,17.11667,-61.8,PPLA,AG,1878
3576074,Parham,17.09682,-61.77046,PPLA,AG,969
3576094,New Winthorpes,17.14575,-61.81344,PPL,AG,1266
3576144,Liberta,17.04141,-61.79052,PPL,AG,2560
3576260,Falmouth,17.02741,-61.78136,PPLA,AG,619
3576311,Codrington,17.6394,-61.82437,PPLA,AG,1325
3576361,Bolands,17.06565,-61.87466,PPLA,AG,1657
3576397,All Saints,17.06671,-61.79303,PPL,AG,2526
13561025,Sugar Factory,17.08837,-61.81752,PPL,AG,1051
13561026,Jacks Hill,17.10929,-61.86328,PPL,AG,1151
13590582,St. Paul Parish,17.0234,-61.76928,PPLA,AG,8128
13590583,Barbuda Parish,17.62403,-61.77651,PPL,AG,1634
13590584,St. George Parish,17.11692,-61.79561,PPL,AG,8055
13590585,St. Peter Parish,17.08487,-61.71223,PPL,AG,5325
13590586,St. Mary Parish,17.07223,-61.87441,PPL,AG,7341
13590587,St. Philip Parish,17.05426,-61.72716,PPL,AG,3347
3573364,West End Village,18.17191,-63.14941,PPLA,AI,0
3573374,The Valley,18.21704,-63.05783,PPLC,AI,2035
3573375,The Quarter,18.20799,-63.04178,PPLA,AI,0
3573378,Farrington,18.215,-63.02238,PPLA,AI,0
3573380,Stoney Ground,18.22026,-63.04607,PPLA,AI,0
3573385,South Hill Village,18.19201,-63.08779,PPLA,AI,0
3573407,Sandy Ground Village,18.20118,-63.08998,PPLA,AI,274
3573418,North Side,18.22919,-63.04401,PPLA,AI,0
3573420,North Hill Village,18.20542,-63.07847,PPLA,AI,0
3573456,Island Harbour,18.25601,-63.0102,PPLA,AI,0
3573466,George Hill,18.19939,-63.0665,PPLA,AI,0
3573473,East End Village,18.23333,-63.0,PPLA,AI,671
3573496,Blowing Point Village,18.17648,-63.09375,PPLA,AI,942
11205445,Sandy Hill,18.22104,-63.01329,PPLA,AI,636
363200,Xarrë,39.72833,20.05444,PPLA3,AL,4263
363243,Sarandë,39.87534,20.00477,PPLA2,AL,22613
363285,Mesopotam,39.91028,20.09222,PPLA3,AL,2786
363288,Markat,39.73278,20.19528,PPLA3,AL,1859
363298,Livadhja,39.78917,20.12194,PPLA3,AL,0
363320,Konispol,39.65889,20.18139,PPLA3,AL,1349
363341,Kakavijë,39.90778,20.35833,PPLA3,AL,0
363363,Finiq,39.90639,20.05833,PPLA3,AL,1333
363380,Dhivër,39.83611,20.16861,PPLA3,AL,0
363383,Delvinë,39.95111,20.09778,PPLA2,AL,6166
363409,Aliko,39.85861,20.07917,PPLA3,AL,0
781061,Buçimas,40.89139,20.68139,PPLA3,AL,0
781110,Zerqan,41.50222,20.36056,PPLA3,AL,4111
781127,Zavalinë,40.98083,20.28083,PPLA3,AL,0
781132,Zapod,42.05056,20.5525,PPLA3,AL,0
781139,Zall-Reç,41.87611,20.32,PPLA3,AL,681
781144,Zall-Dardhë,41.80667,20.33611,PPLA3,AL,1051
781158,Xibër-Murrizë,41.45472,20.02556,PPLA3,AL,0
781176,Vreshtas,40.79694,20.77694,PPLA3,AL,0
781182,Voskopojë,40.63306,20.58889,PPLA3,AL,0
781185,Voskop,40.61194,20.69028,PPLA3,AL,0
781212,Vithkuq,40.525,20.5825,PPLA3,AL,0
781213,Vithkuq,40.20472,20.25944,PPLA3,AL,0
781250,Vërtop,40.62889,20.05389,PPLA3,AL,4919
781260,Vergo,40.00667,20.00889,PPLA3,AL,0
781269,Vendresha e Vogël,40.50722,20.13472,PPLA3,AL,118
781280,Velçan,40.95472,20.46222,PPLA3,AL,0
781326,Ujmisht,41.90833,20.34694,PPLA3,AL,1136
781335,Udënisht,40.96333,20.63917,PPLA3,AL,0
781343,Tunjë,40.83417,20.11194,PPLA3,AL,0
781376,Tregan,41.02472,20.07833,PPLA3,AL,0
781379,Trebisht-Muçinë,41.41111,20.53556,PPLA3,AL,0
781382,Trebinjë,40.91333,20.55306,PPLA3,AL,0
781405,Topojan,40.37722,20.21333,PPLA3,AL,0
781415,Tomin,41.69083,20.42167,PPLA3,AL,0
781443,Tepelenë,40.29583,20.01917,PPLA2,AL,11955
781468,Surroj,41.99222,20.34417,PPLA3,AL,0
781472,Sult,40.88472,20.09944,PPLA3,AL,0
781481,Sukë,40.37528,20.15472,PPLA3,AL,0
781487,Suç,41.57694,20.05139,PPLA3,AL,0
781506,Stravaj,41.00528,20.42306,PPLA3,AL,2427
781521,Steblevë,41.33722,20.47,PPLA3,AL,0
781563,Sllovë,41.80111,20.40833,PPLA3,AL,0
781578,Skore,40.10722,20.36639,PPLA3,AL,0
781580,Skënderbegas,40.77611,20.24056,PPLA3,AL,0
781599,Shushicë,41.0975,20.14833,PPLA3,AL,8731
781601,Shupenzë,41.53,20.42361,PPLA3,AL,5503
781621,Shtiqën,42.04056,20.43417,PPLA3,AL,0
781664,Shishtavec,41.98,20.60583,PPLA3,AL,0
781667,Shirgjan,41.05194,20.05333,PPLA3,AL,0
781690,Shëngjin,41.92611,20.18833,PPLA3,AL,0
781699,Shënmëri,42.10417,20.23833,PPLA3,AL,0
781740,Selishtë,41.6275,20.27917,PPLA3,AL,0
781763,Saraqinishtë,40.10528,20.22944,PPLA3,AL,0
781778,Rukaj,41.68361,20.01917,PPLA3,AL,0
781795,Rajcë,41.09028,20.57639,PPLA3,AL,8421
781798,Roshnik Qender,40.73278,20.03944,PPL,AL,2513
781862,Qukës-Skënderbe,41.08389,20.43806,PPLA3,AL,0
781877,Qestorat,40.1175,20.19972,PPLA3,AL,0
781886,Qereshnik,40.76333,20.00972,PPL,AL,1105
781903,Qafëmal,42.09333,20.09056,PPLA3,AL,1548
781919,Përrenjas-Fshat,41.06667,20.53528,PPL,AL,4015
781920,Përrenjas,41.07306,20.54889,PPLA3,AL,5847
781924,Proptisht,40.98611,20.5025,PPLA3,AL,0
781927,Progër,40.69417,20.94028,PPLA3,AL,0
781951,Potom,40.48833,20.37333,PPLA3,AL,897
781962,Poroçan,40.94194,20.29861,PPLA3,AL,0
781974,Polis-Gostimë,41.13333,20.25833,PPLA3,AL,0
781979,Poliçan,40.61222,20.09806,PPLA3,AL,4318
781986,Pojan,40.72583,20.8375,PPLA3,AL,0
781988,Pogradec,40.9025,20.6525,PPLA2,AL,46070
782035,Pishaj,40.88111,20.18278,PPLA3,AL,4906
782037,Pirg,40.785,20.70611,PPLA3,AL,0
782048,Gjinkar,40.19944,20.40611,PPL,AL,3243
782049,Petran,40.20944,20.41833,PPLA3,AL,0
782061,Peshkopi,41.685,20.42858,PPLA,AL,14710
782070,Përmet,40.23361,20.35167,PPLA2,AL,7980
782117,Ostreni i Math,41.43083,20.45556,PPLA3,AL,0
782131,Orosh,41.83333,20.08333,PPLA3,AL,0
782140,Orenjë,41.28472,20.21194,PPLA3,AL,0
782155,Odrie,40.13333,20.16667,PPLA3,AL,0
782163,Novoselë,40.76139,20.69833,PPLA3,AL,0
782169,Picar,40.16667,20.04833,PPLA3,AL,0
782248,Mollas,40.92694,20.00361,PPLA3,AL,0
782250,Mollas,40.42556,20.67444,PPLA3,AL,0
782253,Mollaj,40.56028,20.74028,PPLA3,AL,0
782270,Miras,40.50917,20.92833,PPLA3,AL,0
782321,Melan,41.65417,20.46528,PPLA3,AL,0
782337,Mborje,40.60333,20.80306,PPL,AL,3850
782355,Martanesh,41.4,20.2,PPLA3,AL,0
782372,Maqellarë,41.58889,20.48306,PPLA3,AL,0
782393,Maliq,40.70583,20.69972,PPLA3,AL,3735
782423,Macukull,41.68861,20.11028,PPLA3,AL,0
782443,Lunik,41.28917,20.32361,PPLA3,AL,0
782464,Llugaj,42.34139,20.10861,PPLA3,AL,0
782498,Lis,41.6275,20.08528,PPLA3,AL,0
782500,Liqenas,40.78667,20.90222,PPLA3,AL,0
782519,Librazhd,41.17944,20.315,PPLA2,AL,23312
782522,Libonik,40.70444,20.70861,PPLA3,AL,0
782523,Libohovë,40.03111,20.26306,PPLA3,AL,3651
782535,Leskovik,40.15139,20.59722,PPLA3,AL,939
782544,Leshnjë,40.53694,20.31333,PPLA3,AL,496
782560,Lenias,40.76667,20.39139,PPLA3,AL,0
782576,Lekas,40.60222,20.5125,PPLA3,AL,0
782582,Lazarat,40.04667,20.1475,PPLA3,AL,0
782611,Labinot-Mal,41.20083,20.15222,PPLA3,AL,0
782612,Labinot-Fushë,41.14056,20.14611,PPLA3,AL,0
782622,Kushovë,40.78889,20.18889,PPLA3,AL,0
782632,Kurbnesh,41.77972,20.08361,PPL,AL,1429
782658,Kukur,40.86778,20.36361,PPLA3,AL,0
782661,Kukës,42.07694,20.42194,PPLA,AL,36125
782672,Kthella e Epërme,41.81194,20.05889,PPLA3,AL,0
782685,Krumë,42.19694,20.41333,PPLA2,AL,4814
782707,Krastë,41.42278,20.205,PPL,AL,1540
782756,Korçë,40.61861,20.78083,PPLA,AL,58259
782771,Kolsh,42.07806,20.34194,PPLA3,AL,0
782791,Kodovjat,40.80556,20.25111,PPLA3,AL,0
782806,Klos,41.50694,20.08667,PPLA3,AL,7873
782807,Klos,40.94611,20.00972,PPLA3,AL,3262
782843,Këlcyrë,40.31306,20.18944,PPLA3,AL,4900
782856,Kastriot,41.72944,20.37722,PPLA3,AL,0
782868,Kardhiq,40.12167,20.0275,PPLA3,AL,0
782906,Kalis,41.83889,20.36667,PPLA3,AL,0
782953,Iballë,42.1875,20.0025,PPLA3,AL,1129
782963,Hotolisht,41.15667,20.39722,PPLA3,AL,5706
782980,Hoçisht,40.60833,20.91417,PPLA3,AL,4461
783059,Gramsh,40.86972,20.18444,PPLA2,AL,11556
783086,Gostimë,41.14556,20.24,PPLA3,AL,0
783111,Golaj,42.2475,20.38028,PPLA3,AL,0
783135,Gjorica e Sipërme,41.53444,20.45,PPLA3,AL,0
783148,Gjirokastër,40.07583,20.13889,PPLA,AL,23437
783156,Gjinar,41.0225,20.18889,PPLA3,AL,0
783158,Gjinaj,42.11806,20.43583,PPLA3,AL,0
783163,Gjergjan,41.04306,20.02972,PPLA3,AL,0
783170,Gjegjan,41.93778,20.01111,PPLA3,AL,0
783205,Fushë-Muhurr,41.67972,20.33139,PPLA3,AL,0
783207,Fushë-Lurë,41.80611,20.23194,PPLA3,AL,0
783210,Fushë-Çidhnë,41.76056,20.34111,PPLA3,AL,0
783212,Fushë-Bulqizë,41.52194,20.28222,PPLA3,AL,0
783214,Fushë-Arrëz,42.06222,20.01667,PPLA3,AL,2438
783231,Frashër,40.36889,20.42444,PPLA3,AL,0
783247,Fierzë,42.26056,20.01694,PPLA3,AL,0
783254,Fajzë,42.16694,20.35083,PPLA3,AL,0
783259,Ersekë,40.33778,20.67889,PPLA2,AL,7890
783263,Elbasan,41.11138,20.08224,PPLA,AL,100903
783300,Drenovë,40.58333,20.79222,PPLA3,AL,0
783343,Dishnicë,40.65139,20.81361,PPLA3,AL,0
783370,Derjan,41.67361,20.05833,PPLA3,AL,0
783384,Gjerbës,40.62917,20.25111,PPLA3,AL,813
783408,Çorovodë,40.50417,20.22722,PPLA2,AL,3918
783412,Çlirim,40.4175,20.55028,PPLA3,AL,0
783446,Cerava,40.85139,20.725,PPLA3,AL,0
783450,Çepan,40.42056,20.26056,PPLA3,AL,0
783461,Çarshovë,40.11806,20.54083,PPLA3,AL,0
783469,Kokaj,41.87833,20.50472,PPLA3,AL,0
783479,Buz,40.445,20.00472,PPLA3,AL,0
783489,Bushtricë,41.87861,20.42194,PPLA3,AL,0
783493,Burrel,41.61028,20.00889,PPLA2,AL,7928
783508,Bulqizë,41.49167,20.22194,PPLA2,AL,26826
783519,Bujan,42.32639,20.07639,PPLA3,AL,2550
783560,Bradashesh,41.105,20.0225,PPLA3,AL,0
783590,Blinisht,41.86139,20.0,PPLA3,AL,0
783593,Blerim,42.16056,20.19194,PPLA3,AL,0
783606,Bilisht,40.6275,20.99,PPLA3,AL,7287
783611,Bicaj,41.99472,20.4125,PPLA3,AL,0
783629,Dardhas,40.84583,20.65722,PPLA3,AL,0
783669,Barmash,40.27778,20.61833,PPLA3,AL,0
783695,Ballaban,40.41667,20.13444,PPLA3,AL,0
783734,Arrën,41.91306,20.28833,PPLA3,AL,0
783739,Arras,41.73583,20.32417,PPLA3,AL,3055
829569,Bytyç,42.31,20.20278,PPLA3,AL,0
832209,Librazhd-Qendër,41.19694,20.33556,PPLA3,AL,12691
834294,Funarë,41.19639,20.05972,PPLA3,AL,0
865079,Moglicë,40.71806,20.43806,PPLA3,AL,0
865098,Bogovë,40.57111,20.15,PPLA3,AL,1098
865202,Piskovë,40.27917,20.2725,PPLA3,AL,0
2525810,Lukovë,39.99222,19.91389,PPLA3,AL,0
2595331,Ksamil,39.76889,19.99972,PPL,AL,2994
3183625,Zharrëz,40.70917,19.64972,PPLA3,AL,5236
3183646,Zejmen,41.70778,19.68917,PPLA3,AL,0
3183653,Zall-Herr,41.38944,19.8275,PPLA3,AL,9389
3183658,Zall-Bastar,41.42972,19.93028,PPLA3,AL,3380
3183684,Xhafzotaj,41.34444,19.5475,PPLA3,AL,12381
3183691,Vukatanë,42.02806,19.54778,PPL,AL,1113
3183698,Vrap,41.1475,19.7875,PPL,AL,3000
3183700,Vranisht,40.20972,19.69083,PPLA3,AL,0
3183708,Vorë,41.39083,19.655,PPLA3,AL,4973
3183719,Vlorë,40.4696,19.48379,PPLA,AL,115261
3183765,Velipojë,41.87833,19.40556,PPLA3,AL,0
3183780,Velabisht,40.70167,19.93222,PPLA3,AL,8453
3183791,Vaqarr,41.29917,19.74417,PPLA3,AL,0
3183809,Uznovë,40.69722,19.98028,PPL,AL,2569
3183814,Ura Vajgurore,40.76889,19.87778,PPLA3,AL,7232
3183820,Ungrej,41.87528,19.79472,PPLA3,AL,0
3183824,Ulëz,41.68278,19.89333,PPLA3,AL,1229
3183865,Topojë,40.76306,19.43278,PPLA3,AL,0
3183875,Tirana,41.32744,19.81866,PPLC,AL,418495
3183881,Thumanë,41.5475,19.67778,PPLA3,AL,10719
3183907,Tërbuf,41.04,19.61417,PPLA3,AL,0
3183928,Tapi,40.79361,19.88028,PPL,AL,1780
3183936,Synej,41.18,19.5425,PPLA3,AL,0
3183945,Sukth,41.38056,19.53778,PPLA3,AL,13395
3183959,Strum,40.75111,19.7375,PPLA3,AL,0
3183966,Starovë,40.71722,19.91778,PPL,AL,1043
3184013,Sinjë,40.64679,19.86924,PPL,AL,3351
3184021,Sinaballaj,41.06889,19.69944,PPLA3,AL,0
3184081,Shkodër,42.06828,19.51258,PPLA,AL,95553
3184099,Shijak,41.34556,19.56722,PPLA3,AL,14138
3184101,Shezë,41.02417,19.81611,PPLA3,AL,0
3184129,Shënkoll,41.69083,19.65333,PPLA3,AL,0
3184136,Shëngjin,41.81361,19.59389,PPL,AL,6963
3184143,Shëngjergj,41.18333,19.53333,PPLA3,AL,0
3184167,Shalës,40.99861,19.94778,PPLA3,AL,0
3184172,Nicaj-Shalë,42.29944,19.805,PPLA3,AL,0
3184177,Sevaster,40.39639,19.72972,PPLA3,AL,0
3184191,Selitë,41.63528,19.755,PPLA3,AL,0
3184193,Valbonë,42.45139,19.89167,PPLA3,AL,0
3184197,Selenicë,40.53056,19.63583,PPLA3,AL,6912
3184220,Samaticë,40.80591,19.7516,PPL,AL,1249
3184230,Ruzhdie,40.67083,19.69833,PPLA3,AL,0
3184238,Rubik,41.77444,19.78611,PPLA3,AL,2332
3184252,Rrogozhinë,41.07639,19.66528,PPLA3,AL,7049
3184264,Rrëshen,41.7675,19.87556,PPLA2,AL,6773
3184271,Rrashbull,41.32278,19.51028,PPLA3,AL,20099
3184276,Rrasa e Sipërme,40.96778,19.82111,PPLA3,AL,0
3184283,Rrapë,42.04444,19.97056,PPLA3,AL,0
3184290,Roskovec,40.7375,19.70222,PPLA3,AL,6657
3184316,Remas,40.88639,19.51139,PPLA3,AL,0
3184362,Qerret,42.05306,19.83722,PPLA3,AL,0
3184374,Qelëz,42.08972,19.895,PPLA3,AL,0
3184388,Pukë,42.04444,19.89972,PPLA2,AL,6495
3184397,Progonat,40.21333,19.94472,PPLA3,AL,0
3184408,Prezë,41.42722,19.67278,PPLA3,AL,0
3184417,Poshnjë,40.78028,19.84417,PPLA3,AL,7375
3184420,Portëz,40.69917,19.57444,PPLA3,AL,0
3184429,Pobrat,40.76713,19.78608,PPL,AL,1518
3184471,Peza e Madhe,41.2175,19.69611,PPLA3,AL,0
3184474,Petrelë,41.25306,19.85306,PPLA3,AL,5542
3184484,Përparim,41.05,19.79917,PPLA3,AL,0
3184487,Perondi,40.77889,19.92306,PPLA3,AL,9005
3184497,Peqin,41.04611,19.75111,PPLA2,AL,16580
3184517,Patos Fshat,40.64278,19.65083,PPL,AL,22679
3184518,Patos,40.68333,19.61944,PPLA3,AL,16000
3184528,Paskuqan,41.35389,19.80667,PPLA3,AL,0
3184538,Papër,41.05167,19.96083,PPLA3,AL,6348
3184562,Pajovë,41.05472,19.8375,PPLA3,AL,0
3184568,Otllak,40.74389,19.93528,PPLA3,AL,9218
3184575,Orikum,40.32528,19.47139,PPLA3,AL,2604
3184588,Novoselë,40.625,19.46694,PPLA3,AL,8209
3184594,Nikël,41.44417,19.74833,PPLA3,AL,9518
3184600,Nicaj-Shosh,42.24444,19.75806,PPLA3,AL,0
3184606,Ngraçan,40.64444,19.7925,PPLA3,AL,588
3184611,Ndroq,41.26389,19.65583,PPLA3,AL,5035
3184676,Moravë,40.75972,19.90417,PPL,AL,1459
3184702,Milot,41.68389,19.71556,PPLA3,AL,2157
3184743,Memaliaj,40.35167,19.98028,PPLA3,AL,4951
3184755,Mbrostar-Urë,40.75361,19.57944,PPLA3,AL,0
3184801,Manzë,41.42861,19.59306,PPLA3,AL,7185
3184806,Mamurras,41.5775,19.69222,PPLA3,AL,8282
3184808,Maminas,41.37917,19.6075,PPLA3,AL,0
3184841,Magjatë,40.79167,19.92889,PPL,AL,1637
3184855,Luzi i Vogël,41.1275,19.57389,PPLA3,AL,0
3184862,Lushnjë,40.94194,19.705,PPLA2,AL,63135
3184887,Luftinjë,40.44278,19.95444,PPLA3,AL,0
3184930,Libofshë,40.83444,19.55222,PPLA3,AL,0
3184935,Lezhë,41.78361,19.64361,PPLA,AL,18695
3184945,Levan,40.67611,19.48972,PPLA3,AL,0
3184969,Lekbibaj,42.29472,19.93167,PPLA3,AL,0
3184973,Lekaj,41.11444,19.60972,PPLA3,AL,0
3184985,Lapardha Një,40.75472,19.94806,PPL,AL,1724
3185012,Laç,41.63556,19.71306,PPLA2,AL,12854
3185015,Kutë,40.47333,19.76639,PPLA3,AL,0
3185017,Kutalli,40.78389,19.78667,PPLA3,AL,9643
3185031,Kurjan,40.7175,19.74556,PPLA3,AL,0
3185044,Kuman,40.72667,19.68667,PPLA3,AL,0
3185060,Kuçovë,40.80028,19.91667,PPLA2,AL,31077
3185063,Kuç,42.03972,19.52528,PPLA3,AL,0
3185069,Kryevidh,41.10056,19.5275,PPLA3,AL,0
3185077,Krutja e Poshtme,40.87194,19.68083,PPLA3,AL,0
3185082,Krujë,41.50917,19.79278,PPLA2,AL,51191
3185087,Krrabë,41.21556,19.97139,PPLA3,AL,1177
3185102,Krahës,40.43861,19.84444,PPLA3,AL,0
3185107,Kozarë,40.83083,19.90056,PPLA3,AL,5622
3185113,Kotë,40.38944,19.60222,PPLA3,AL,0
3185131,Kopliku i Siperm,42.22833,19.46667,PPL,AL,1259
3185133,Koplik,42.21361,19.43639,PPLA2,AL,4078
3185140,Kombësi,41.58167,19.98556,PPLA3,AL,0
3185144,Kolonjë,40.82417,19.60389,PPLA3,AL,0
3185148,Kolç,41.78667,19.67611,PPLA3,AL,0
3185211,Kavajë,41.18556,19.55694,PPLA2,AL,30012
3185218,Katundi i Ri,41.40306,19.51806,PPLA3,AL,0
3185223,Kastrat,42.3525,19.48917,PPLA3,AL,0
3185234,Kashar,41.34972,19.71028,PPLA3,AL,0
3185246,Karinë,41.06306,19.71611,PPLA3,AL,0
3185251,Karbunara e Vogël,40.92194,19.71778,PPLA3,AL,0
3185270,Kamëz,41.38167,19.76028,PPLA3,AL,11026
3185289,Kallmeti i Madh,41.84889,19.68694,PPLA3,AL,0
3185290,Kallmet,41.41806,19.82139,PPLA3,AL,0
3185302,Kalenjë,40.59,19.77833,PPLA3,AL,0
3185315,Kajan,40.91417,19.88944,PPLA3,AL,0
3185320,Kaçinar,41.89333,19.89861,PPLA3,AL,0
3185351,Ishëm,41.54528,19.6,PPLA3,AL,5001
3185363,Hysgjokaj,40.97167,19.78972,PPLA3,AL,0
3185370,Hot,42.36194,19.44417,PPLA3,AL,1473
3185377,Himarë,40.10167,19.74472,PPLA3,AL,4596
3185381,Helmas,41.18028,19.60694,PPLA3,AL,0
3185386,Hekal,40.56194,19.73583,PPLA3,AL,0
3185389,Havaleas,40.82028,19.89694,PPL,AL,1214
3185398,Hasan,41.48278,19.69972,PPLA3,AL,0
3185412,Hajmel,41.95306,19.63778,PPLA3,AL,0
3185426,Gurra e Vogël,41.53611,19.99083,PPLA3,AL,0
3185431,Guri i Zi,42.045,19.57472,PPLA3,AL,0
3185449,Gruemirë,42.15917,19.51889,PPLA3,AL,0
3185465,Greshicë,40.55194,19.77833,PPLA3,AL,0
3185469,Grekan,40.92944,19.9475,PPLA3,AL,0
3185487,Gradishtë,40.88806,19.58583,PPLA3,AL,0
3185491,Gracen,41.15194,19.96361,PPLA3,AL,0
3185494,Grabjan,40.95306,19.58083,PPLA3,AL,0
3185497,Gosë e Madhe,41.09056,19.62472,PPLA3,AL,0
3185507,Çlirim,40.80951,19.78419,PPL,AL,1097
3185514,Goraj,40.81194,19.9475,PPL,AL,1714
3185527,Golem,40.96778,19.68528,PPLA3,AL,6994
3185567,Gjoçaj,41.02556,19.72389,PPLA3,AL,0
3185580,Gjepalaj,41.33306,19.57806,PPLA3,AL,0
3185598,"Gjadër, Dajc",41.88,19.59139,PPL,AL,2000
3185614,Gegë,40.83694,19.92611,PPL,AL,1571
3185637,Fushëkuqe,41.65028,19.62,PPLA3,AL,0
3185638,Fushë-Krujë,41.47833,19.71778,PPLA3,AL,17877
3185648,Fratar,40.5,19.81667,PPLA3,AL,0
3185652,Frakulla e Madhe,40.65583,19.5025,PPLA3,AL,0
3185664,Fier-Shegan,40.86722,19.78528,PPLA3,AL,0
3185670,Fier-Çifçi,40.71667,19.56667,PPLX,AL,60995
3185672,Fier,40.7251,19.55823,PPLA,AL,56297
3185689,Farka e Madhe,41.31191,19.87072,PPLA3,AL,0
3185707,Dushnik,40.73194,19.95278,PPL,AL,1282
3185728,Durrës,41.32355,19.45469,PPLA,AL,195920
3185746,Duhanas,40.72111,19.99333,PPL,AL,1274
3185766,Drenovicë,40.79183,19.7685,PPL,AL,1907
3185767,Drenovë,40.60056,19.70083,PPLA3,AL,0
3185797,Divjakë,40.99667,19.52944,PPLA3,AL,6713
3185803,Dhërmi,40.15139,19.63889,PPL,AL,1800
3185815,Dërmënas,40.74556,19.49389,PPLA3,AL,0
3185823,Vau i Dejës,42.01,19.62472,PPLA3,AL,0
3185843,Dajt,41.39361,19.91583,PPLA3,AL,0
3185846,Dajç,41.99167,19.41056,PPLA3,AL,0
3185847,Dajç,41.91556,19.60444,PPLA3,AL,0
3185860,Cukalat,40.73028,19.79056,PPLA3,AL,3045
3185862,Cudhi Zall,41.50944,19.84583,PPLA3,AL,0
3185897,Cërrik,41.03167,19.97583,PPLA3,AL,14269
3185925,Cakran,40.60333,19.62611,PPLA3,AL,0
3185937,Bushat,42.11944,19.89972,PPLA3,AL,0
3185961,Bubullimë,40.81806,19.64083,PPLA3,AL,0
3185963,Bubq,41.47417,19.65167,PPLA3,AL,4374
3185989,Brataj,40.26778,19.66917,PPLA3,AL,2849
3186068,Bërzhitë,41.24528,19.90111,PPLA3,AL,0
3186071,Bërxull,41.38,19.6875,PPLA3,AL,0
3186082,Bërdica e Madhe,42.01528,19.48167,PPLA3,AL,0
3186084,Berat,40.70583,19.95222,PPLA,AL,62232
3186093,Belsh,40.975,19.88194,PPLA3,AL,0
3186103,Baz,41.63194,19.92917,PPLA3,AL,0
3186145,Ballsh,40.59889,19.73472,PPLA2,AL,4944
3186153,Ballagat,40.99528,19.76528,PPLA3,AL,0
3186155,Baldushk,41.21389,19.79694,PPLA3,AL,0
3186184,Armen,40.53639,19.59611,PPLA3,AL,0
3186196,Aranitas,40.59444,19.80667,PPLA3,AL,0
3186208,Allkaj,40.8575,19.75528,PPLA3,AL,0
3186211,Allambres,40.7025,19.8025,PPL,AL,1079
3315380,Golem,41.24583,19.53472,PPLA3,AL,0
3315384,Balldreni i Ri,41.81917,19.64028,PPLA3,AL,0
3316577,Aliaj,42.25667,19.4275,PPL,AL,1033
3343340,Grudë-Fushë,42.16222,19.49667,PPLA3,AL,0
3343668,Kodër-Vorë,41.38306,19.66028,PPL,AL,1568
3343744,Fierzë,40.92056,19.84694,PPLA3,AL,0
3343819,Lapardha Dy,40.7625,19.96139,PPL,AL,1628
3343829,Dushk,40.72667,19.75722,PPLA3,AL,0
3343997,Selitë,40.5475,19.84806,PPLA3,AL,0
3344005,Vllahinë,40.45694,19.64361,PPLA3,AL,0
7932375,Bajram Curri,42.35734,20.07679,PPLA2,AL,4113
13264709,Lumas,40.8182,19.99378,PPL,AL,3981
13264710,Qendër Skrapar,40.5082,20.23419,PPL,AL,2545
174703,Zaritap,39.63892,45.51111,PPL,AM,1386
174704,Zangakatun,39.82233,45.04169,PPL,AM,1170
174706,Goravan,39.90539,44.73131,PPL,AM,2722
174709,Yeghegnavan,39.83893,44.61951,PPL,AM,1572
174710,Yeghegnadzor,39.7644,45.33268,PPLA,AM,7300
174713,Vostan,39.96515,44.55937,PPL,AM,3272
174714,Vosketap,39.88114,44.64917,PPL,AM,5065
